Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1417],5-107.bin,0,5,Incorreta,1714040
Inferência nº [1418],0.154.bin,8,0,Incorreta,18449560
Inferência nº [1419],1-142.bin,0,1,Incorreta,1711560
Inferência nº [1420],1-144.bin,1,1,Correta,18482190
Inferência nº [1421],6-40.bin,0,6,Incorreta,1704770
Inferência nº [1422],0.192.bin,8,0,Incorreta,18443550
Inferência nº [1423],5-189.bin,0,5,Incorreta,1701030
Inferência nº [1424],1-08.bin,1,1,Correta,18472720
Inferência nº [1425],0.15.bin,0,0,Correta,1714570
Inferência nº [1426],4-142.bin,8,4,Incorreta,18448900
Inferência nº [1427],9-47.bin,0,9,Incorreta,1716150
Inferência nº [1428],6-132.bin,8,6,Incorreta,18480370
Inferência nº [1429],1-182.bin,0,1,Incorreta,1712340
Inferência nº [1430],5-81.bin,5,5,Correta,18456810
Inferência nº [1431],2-39.bin,0,2,Incorreta,1700890
Inferência nº [1432],8-110.bin,8,8,Correta,18491910
Inferência nº [1433],5-109.bin,0,5,Incorreta,1714450
Inferência nº [1434],4-108.bin,4,4,Correta,18476540
Inferência nº [1435],2-182.bin,0,2,Incorreta,1729380
Inferência nº [1436],7-177.bin,7,7,Correta,18467120
Inferência nº [1437],5-38.bin,0,5,Incorreta,1735570
Inferência nº [1438],8-80.bin,8,8,Correta,18448250
Inferência nº [1439],1-192.bin,0,1,Incorreta,1728500
Inferência nº [1440],0.43.bin,0,0,Correta,18507000
Inferência nº [1441],7-58.bin,0,7,Incorreta,1806710
Inferência nº [1442],1-97.bin,1,1,Correta,18450740
Inferência nº [1443],5-24.bin,0,5,Incorreta,1711990
Inferência nº [1444],7-26.bin,7,7,Correta,18479960
Inferência nº [1445],8-77.bin,0,8,Incorreta,1703680
Inferência nº [1446],0.50.bin,0,0,Correta,18440690
Inferência nº [1447],8-62.bin,0,8,Incorreta,1700990
Inferência nº [1448],9-09.bin,8,9,Incorreta,18469220
Inferência nº [1449],7-60.bin,0,7,Incorreta,1714780
Inferência nº [1450],7-36.bin,9,7,Incorreta,18450510
Inferência nº [1451],4-05.bin,0,4,Incorreta,1715330
Inferência nº [1452],8-135.bin,8,8,Correta,18479820
Inferência nº [1453],4-61.bin,0,4,Incorreta,1710730
Inferência nº [1454],4-22.bin,9,4,Incorreta,18443610
Inferência nº [1455],1-158.bin,0,1,Incorreta,1701860
Inferência nº [1456],8-74.bin,8,8,Correta,18526930
Inferência nº [1457],5-05.bin,0,5,Incorreta,1719610
Inferência nº [1458],8-42.bin,8,8,Correta,18453290
Inferência nº [1459],3-118.bin,0,3,Incorreta,1714240
Inferência nº [1460],6-93.bin,6,6,Correta,18485970
Inferência nº [1461],7-08.bin,0,7,Incorreta,1704060
Inferência nº [1462],2-52.bin,7,2,Incorreta,18437710
Inferência nº [1463],6-110.bin,0,6,Incorreta,1703970
Inferência nº [1464],7-14.bin,7,7,Correta,18496770
Inferência nº [1465],0.84.bin,0,0,Correta,1713810
Inferência nº [1466],9-170.bin,8,9,Incorreta,18470910
Inferência nº [1467],1-34.bin,0,1,Incorreta,1703840
Inferência nº [1468],1-68.bin,1,1,Correta,18485760
Inferência nº [1469],7-51.bin,0,7,Incorreta,1752470
Inferência nº [1470],6-194.bin,8,6,Incorreta,18449370
Inferência nº [1471],3-92.bin,0,3,Incorreta,1729740
Inferência nº [1472],3-173.bin,3,3,Correta,18478320
Inferência nº [1473],4-132.bin,0,4,Incorreta,1736720
Inferência nº [1474],4-47.bin,4,4,Correta,18443190
Inferência nº [1475],0.06.bin,0,0,Correta,1701830
Inferência nº [1476],0.117.bin,8,0,Incorreta,18467830
Inferência nº [1477],2-121.bin,0,2,Incorreta,1716910
Inferência nº [1478],5-91.bin,5,5,Correta,18446560
Inferência nº [1479],9-64.bin,0,9,Incorreta,1712640
Inferência nº [1480],9-99.bin,9,9,Correta,18479050
Inferência nº [1481],2-50.bin,0,2,Incorreta,1710450
Inferência nº [1482],8-97.bin,8,8,Correta,18443890
Inferência nº [1483],8-106.bin,0,8,Incorreta,1700360
Inferência nº [1484],5-101.bin,5,5,Correta,18474290
Inferência nº [1485],2-85.bin,0,2,Incorreta,1714000
Inferência nº [1486],4-153.bin,8,4,Incorreta,18447230
Inferência nº [1487],3-67.bin,0,3,Incorreta,1711130
Inferência nº [1488],2-96.bin,2,2,Correta,18480940
Inferência nº [1489],8-46.bin,0,8,Incorreta,1735730
Inferência nº [1490],6-54.bin,6,6,Correta,18453670
Inferência nº [1491],5-99.bin,0,5,Incorreta,1712260
Inferência nº [1492],2-173.bin,2,2,Correta,18480110
Inferência nº [1493],2-92.bin,0,2,Incorreta,1713150
Inferência nº [1494],1-25.bin,1,1,Correta,18441100
Inferência nº [1495],7-137.bin,0,7,Incorreta,1709690
Inferência nº [1496],6-84.bin,6,6,Correta,18477960
Inferência nº [1497],7-102.bin,0,7,Incorreta,1716470
Inferência nº [1498],7-129.bin,7,7,Correta,18469870
Inferência nº [1499],4-135.bin,0,4,Incorreta,1699580
Inferência nº [1500],2-74.bin,2,2,Correta,18485770
Inferência nº [1501],3-68.bin,0,3,Incorreta,1719580
Inferência nº [1502],4-148.bin,4,4,Correta,18478020
Inferência nº [1503],2-175.bin,0,2,Incorreta,1750990
Inferência nº [1504],4-100.bin,4,4,Correta,18475960
Inferência nº [1505],7-130.bin,0,7,Incorreta,1737440
Inferência nº [1506],1-111.bin,3,1,Incorreta,18447380
Inferência nº [1507],6-80.bin,0,6,Incorreta,1727010
Inferência nº [1508],4-37.bin,9,4,Incorreta,18418420
Inferência nº [1509],3-130.bin,0,3,Incorreta,1601120
Inferência nº [1510],2-102.bin,2,2,Correta,18325320
Inferência nº [1511],4-70.bin,0,4,Incorreta,1597620
Inferência nº [1512],6-150.bin,8,6,Incorreta,18338700
Inferência nº [1513],7-174.bin,0,7,Incorreta,1675110
Inferência nº [1514],9-125.bin,8,9,Incorreta,18337120
Inferência nº [1515],2-106.bin,0,2,Incorreta,1592810
Inferência nº [1516],5-191.bin,5,5,Correta,18337060
Inferência nº [1517],9-37.bin,0,9,Incorreta,1690630
Inferência nº [1518],2-119.bin,2,2,Correta,18327180
Inferência nº [1519],6-140.bin,0,6,Incorreta,1600050
Inferência nº [1520],7-148.bin,8,7,Incorreta,18386950
Inferência nº [1521],1-198.bin,0,1,Incorreta,1599890
Inferência nº [1522],9-80.bin,9,9,Correta,18326960
Inferência nº [1523],3-56.bin,0,3,Incorreta,1600390
Inferência nº [1524],3-186.bin,3,3,Correta,18339410
Inferência nº [1525],6-60.bin,0,6,Incorreta,1597960
Inferência nº [1526],7-168.bin,8,7,Incorreta,18333250
Inferência nº [1527],7-109.bin,0,7,Incorreta,1597890
Inferência nº [1528],3-114.bin,8,3,Incorreta,18328350
Inferência nº [1529],8-138.bin,0,8,Incorreta,1598990
Inferência nº [1530],0.34.bin,0,0,Correta,18335290
Inferência nº [1531],7-112.bin,0,7,Incorreta,1604190
Inferência nº [1532],9-149.bin,3,9,Incorreta,18337440
Inferência nº [1533],3-53.bin,0,3,Incorreta,1599510
Inferência nº [1534],2-195.bin,8,2,Incorreta,18329250
Inferência nº [1535],4-112.bin,0,4,Incorreta,1596380
Inferência nº [1536],2-192.bin,8,2,Incorreta,18337130
Inferência nº [1537],2-24.bin,0,2,Incorreta,1593090
Inferência nº [1538],5-96.bin,8,5,Incorreta,18335530
Inferência nº [1539],6-89.bin,0,6,Incorreta,1609720
Inferência nº [1540],2-120.bin,3,2,Incorreta,18329650
Inferência nº [1541],9-155.bin,0,9,Incorreta,1600030
Inferência nº [1542],6-122.bin,6,6,Correta,18338410
Inferência nº [1543],3-05.bin,0,3,Incorreta,1591230
Inferência nº [1544],9-126.bin,9,9,Correta,18335600
Inferência nº [1545],8-102.bin,0,8,Incorreta,1598180
Inferência nº [1546],0.136.bin,0,0,Correta,18328640
Inferência nº [1547],1-11.bin,0,1,Incorreta,1597380
Inferência nº [1548],2-125.bin,2,2,Correta,18336270
Inferência nº [1549],5-61.bin,0,5,Incorreta,1596640
Inferência nº [1550],2-137.bin,8,2,Incorreta,18332670
Inferência nº [1551],3-100.bin,0,3,Incorreta,1596580
Inferência nº [1552],8-116.bin,8,8,Correta,18328220
Inferência nº [1553],6-36.bin,0,6,Incorreta,1599570
Inferência nº [1554],1-71.bin,1,1,Correta,18332010
Inferência nº [1555],3-19.bin,0,3,Incorreta,1598630
Inferência nº [1556],9-183.bin,9,9,Correta,18335530
Inferência nº [1557],6-174.bin,0,6,Incorreta,1602960
Inferência nº [1558],9-158.bin,9,9,Correta,18333200
Inferência nº [1559],2-08.bin,0,2,Incorreta,1596400
Inferência nº [1560],3-101.bin,8,3,Incorreta,18329480
Inferência nº [1561],7-171.bin,0,7,Incorreta,1602490
Inferência nº [1562],2-162.bin,2,2,Correta,18335180
Inferência nº [1563],7-90.bin,0,7,Incorreta,1589290
Inferência nº [1564],8-163.bin,1,8,Incorreta,18336360
Inferência nº [1565],7-85.bin,0,7,Incorreta,1670390
Inferência nº [1566],3-74.bin,3,3,Correta,18334820
Inferência nº [1567],7-33.bin,0,7,Incorreta,1596800
Inferência nº [1568],3-197.bin,8,3,Incorreta,18332400
Inferência nº [1569],2-105.bin,0,2,Incorreta,1600520
Inferência nº [1570],2-19.bin,8,2,Incorreta,18332500
Inferência nº [1571],1-146.bin,0,1,Incorreta,1591280
Inferência nº [1572],5-190.bin,5,5,Correta,18339930
Inferência nº [1573],9-66.bin,0,9,Incorreta,1597180
Inferência nº [1574],0.118.bin,0,0,Correta,18326600
Inferência nº [1575],0.197.bin,0,0,Correta,1597690
Inferência nº [1576],9-197.bin,9,9,Correta,18341910
Inferência nº [1577],8-143.bin,0,8,Incorreta,1592860
Inferência nº [1578],5-146.bin,8,5,Incorreta,18333690
Inferência nº [1579],8-136.bin,0,8,Incorreta,1598420
Inferência nº [1580],2-107.bin,8,2,Incorreta,18329450
Inferência nº [1581],5-94.bin,0,5,Incorreta,1597690
Inferência nº [1582],0.151.bin,0,0,Correta,18333880
Inferência nº [1583],9-189.bin,0,9,Incorreta,1593010
Inferência nº [1584],0.121.bin,8,0,Incorreta,18352650
Inferência nº [1585],0.133.bin,0,0,Correta,1596730
Inferência nº [1586],1-17.bin,1,1,Correta,18342440
Inferência nº [1587],7-141.bin,0,7,Incorreta,1599500
Inferência nº [1588],1-140.bin,1,1,Correta,18351670
Inferência nº [1589],9-177.bin,0,9,Incorreta,1599000
Inferência nº [1590],1-37.bin,1,1,Correta,18344880
Inferência nº [1591],8-134.bin,0,8,Incorreta,1600070
Inferência nº [1592],4-128.bin,4,4,Correta,18475020
Inferência nº [1593],5-18.bin,0,5,Incorreta,1712970
Inferência nº [1594],4-24.bin,4,4,Correta,18469430
Inferência nº [1595],5-70.bin,0,5,Incorreta,1722360
Inferência nº [1596],0.191.bin,0,0,Correta,18475870
Inferência nº [1597],7-173.bin,0,7,Incorreta,1734820
Inferência nº [1598],7-105.bin,7,7,Correta,18450830
Inferência nº [1599],8-72.bin,0,8,Incorreta,1737220
Inferência nº [1600],4-02.bin,8,4,Incorreta,18476660
Inferência nº [1601],4-56.bin,0,4,Incorreta,1716230
Inferência nº [1602],8-98.bin,8,8,Correta,18446060
Inferência nº [1603],2-153.bin,0,2,Incorreta,1710910
Inferência nº [1604],4-109.bin,4,4,Correta,18475250
Inferência nº [1605],6-154.bin,0,6,Incorreta,1702600
Inferência nº [1606],5-152.bin,5,5,Correta,18436440
Inferência nº [1607],6-41.bin,0,6,Incorreta,1719670
Inferência nº [1608],1-14.bin,1,1,Correta,18477330
Inferência nº [1609],5-143.bin,0,5,Incorreta,1716220
Inferência nº [1610],0.165.bin,2,0,Incorreta,18466020
Inferência nº [1611],5-97.bin,0,5,Incorreta,1707490
Inferência nº [1612],0.60.bin,6,0,Incorreta,18484570
Inferência nº [1613],4-146.bin,0,4,Incorreta,1716240
Inferência nº [1614],3-58.bin,3,3,Correta,18450490
Inferência nº [1615],7-81.bin,0,7,Incorreta,1718220
Inferência nº [1616],3-36.bin,8,3,Incorreta,18479510
Inferência nº [1617],2-158.bin,0,2,Incorreta,1702390
Inferência nº [1618],3-24.bin,8,3,Incorreta,18436960
Inferência nº [1619],5-134.bin,0,5,Incorreta,1698970
Inferência nº [1620],7-160.bin,7,7,Correta,18474140
Inferência nº [1621],5-52.bin,0,5,Incorreta,1716060
Inferência nº [1622],0.156.bin,0,0,Correta,18452140
Inferência nº [1623],9-94.bin,0,9,Incorreta,1710410
Inferência nº [1624],2-180.bin,2,2,Correta,18479810
Inferência nº [1625],6-145.bin,0,6,Incorreta,1706490
Inferência nº [1626],7-190.bin,9,7,Incorreta,18458360
Inferência nº [1627],3-145.bin,0,3,Incorreta,1700520
Inferência nº [1628],9-92.bin,8,9,Incorreta,18492020
Inferência nº [1629],4-186.bin,0,4,Incorreta,1717490
Inferência nº [1630],1-47.bin,1,1,Correta,18472300
Inferência nº [1631],5-115.bin,0,5,Incorreta,1721650
Inferência nº [1632],7-146.bin,7,7,Correta,18474360
Inferência nº [1633],6-172.bin,0,6,Incorreta,1738870
Inferência nº [1634],0.159.bin,0,0,Correta,18446530
Inferência nº [1635],8-39.bin,0,8,Incorreta,1730000
Inferência nº [1636],7-189.bin,7,7,Correta,18474500
Inferência nº [1637],7-145.bin,0,7,Incorreta,1716150
Inferência nº [1638],8-114.bin,8,8,Correta,18447570
Inferência nº [1639],6-149.bin,0,6,Incorreta,1714280
Inferência nº [1640],0.139.bin,0,0,Correta,18481900
Inferência nº [1641],1-72.bin,0,1,Incorreta,1705190
Inferência nº [1642],0.24.bin,0,0,Correta,18442410
Inferência nº [1643],6-02.bin,0,6,Incorreta,1702830
Inferência nº [1644],0.66.bin,8,0,Incorreta,18470480
Inferência nº [1645],5-199.bin,0,5,Incorreta,1712470
Inferência nº [1646],5-103.bin,8,5,Incorreta,18446860
Inferência nº [1647],9-176.bin,0,9,Incorreta,1714030
Inferência nº [1648],7-57.bin,7,7,Correta,18476630
Inferência nº [1649],2-46.bin,0,2,Incorreta,1712920
Inferência nº [1650],3-104.bin,8,3,Incorreta,18454050
Inferência nº [1651],6-127.bin,0,6,Incorreta,1708560
Inferência nº [1652],5-06.bin,4,5,Incorreta,18474090
Inferência nº [1653],5-04.bin,0,5,Incorreta,1718670
Inferência nº [1654],3-156.bin,3,3,Correta,18444700
Inferência nº [1655],6-123.bin,0,6,Incorreta,1710870
Inferência nº [1656],1-82.bin,1,1,Correta,18478840
Inferência nº [1657],9-16.bin,0,9,Incorreta,1714930
Inferência nº [1658],2-197.bin,8,2,Incorreta,18445330
Inferência nº [1659],9-198.bin,0,9,Incorreta,1709300
Inferência nº [1660],6-162.bin,6,6,Correta,18476900
Inferência nº [1661],1-24.bin,0,1,Incorreta,1704310
Inferência nº [1662],5-84.bin,3,5,Incorreta,18440500
Inferência nº [1663],3-144.bin,0,3,Incorreta,1702850
Inferência nº [1664],6-197.bin,6,6,Correta,18500650
Inferência nº [1665],7-18.bin,0,7,Incorreta,1711860
Inferência nº [1666],7-103.bin,8,7,Incorreta,18481830
Inferência nº [1667],6-04.bin,0,6,Incorreta,1704640
Inferência nº [1668],0.103.bin,0,0,Correta,18507130
Inferência nº [1669],5-87.bin,0,5,Incorreta,1736940
Inferência nº [1670],1-30.bin,1,1,Correta,18435840
Inferência nº [1671],4-67.bin,0,4,Incorreta,1723590
Inferência nº [1672],6-144.bin,6,6,Correta,18476500
Inferência nº [1673],0.21.bin,0,0,Correta,1735430
Inferência nº [1674],3-61.bin,3,3,Correta,18449280
Inferência nº [1675],0.114.bin,0,0,Correta,1708840
Inferência nº [1676],7-52.bin,8,7,Incorreta,18478270
Inferência nº [1677],2-156.bin,0,2,Incorreta,1703110
Inferência nº [1678],7-188.bin,7,7,Correta,18436400
Inferência nº [1679],8-85.bin,0,8,Incorreta,1699810
Inferência nº [1680],6-105.bin,6,6,Correta,18475490
Inferência nº [1681],4-166.bin,0,4,Incorreta,1718440
Inferência nº [1682],2-149.bin,2,2,Correta,18461690
Inferência nº [1683],6-35.bin,0,6,Incorreta,1714760
Inferência nº [1684],8-40.bin,8,8,Correta,18485090
Inferência nº [1685],0.163.bin,0,0,Correta,1702010
Inferência nº [1686],1-114.bin,1,1,Correta,18437360
Inferência nº [1687],0.180.bin,0,0,Correta,1699860
Inferência nº [1688],5-32.bin,8,5,Incorreta,18490550
Inferência nº [1689],9-119.bin,0,9,Incorreta,1801720
Inferência nº [1690],4-89.bin,9,4,Incorreta,18452230
Inferência nº [1691],3-121.bin,0,3,Incorreta,1715660
Inferência nº [1692],9-74.bin,7,9,Incorreta,18476000
Inferência nº [1693],0.27.bin,0,0,Correta,1704770
Inferência nº [1694],8-36.bin,8,8,Correta,18440620
Inferência nº [1695],0.190.bin,0,0,Correta,1701240
Inferência nº [1696],0.176.bin,8,0,Incorreta,18475620
Inferência nº [1697],3-138.bin,0,3,Incorreta,1714470
Inferência nº [1698],9-145.bin,9,9,Correta,18453420
Inferência nº [1699],3-82.bin,0,3,Incorreta,1712600
Inferência nº [1700],8-93.bin,8,8,Correta,18523250
Inferência nº [1701],2-145.bin,0,2,Incorreta,1715270
Inferência nº [1702],4-59.bin,4,4,Correta,18472140
Inferência nº [1703],2-64.bin,0,2,Incorreta,1713170
Inferência nº [1704],7-05.bin,2,7,Incorreta,18498770
Inferência nº [1705],7-19.bin,0,7,Incorreta,1737190
Inferência nº [1706],1-88.bin,1,1,Correta,18446890
Inferência nº [1707],1-96.bin,0,1,Incorreta,1730230
Inferência nº [1708],8-132.bin,8,8,Correta,18479580
Inferência nº [1709],1-80.bin,0,1,Incorreta,1722670
Inferência nº [1710],5-77.bin,8,5,Incorreta,18440650
Inferência nº [1711],4-111.bin,0,4,Incorreta,1700530
Inferência nº [1712],7-191.bin,7,7,Correta,18477180
Inferência nº [1713],7-15.bin,0,7,Incorreta,1711930
Inferência nº [1714],2-63.bin,0,2,Incorreta,18450800
Inferência nº [1715],5-163.bin,0,5,Incorreta,1712940
Inferência nº [1716],9-51.bin,9,9,Correta,18480620
Inferência nº [1717],5-71.bin,0,5,Incorreta,1704000
Inferência nº [1718],1-137.bin,1,1,Correta,18438570
Inferência nº [1719],1-51.bin,0,1,Incorreta,1702010
Inferência nº [1720],6-79.bin,6,6,Correta,18473090
Inferência nº [1721],8-63.bin,0,8,Incorreta,1716970
Inferência nº [1722],3-84.bin,3,3,Correta,18447650
Inferência nº [1723],8-52.bin,0,8,Incorreta,1713510
Inferência nº [1724],8-131.bin,8,8,Correta,18479350
Inferência nº [1725],5-179.bin,0,5,Incorreta,1710100
Inferência nº [1726],0.64.bin,6,0,Incorreta,18446890
Inferência nº [1727],5-171.bin,0,5,Incorreta,1700220
Inferência nº [1728],8-29.bin,8,8,Correta,18472130
Inferência nº [1729],2-150.bin,0,2,Incorreta,1713520
Inferência nº [1730],9-113.bin,8,9,Incorreta,18447410
Inferência nº [1731],8-186.bin,0,8,Incorreta,1712960
Inferência nº [1732],5-176.bin,8,5,Incorreta,18479280
Inferência nº [1733],4-27.bin,0,4,Incorreta,1715130
Inferência nº [1734],3-08.bin,3,3,Correta,18446580
Inferência nº [1735],2-194.bin,0,2,Incorreta,1709050
Inferência nº [1736],2-112.bin,2,2,Correta,18495210
Inferência nº [1737],0.70.bin,0,0,Correta,1713260
Inferência nº [1738],3-57.bin,3,3,Correta,18467700
Inferência nº [1739],9-152.bin,0,9,Incorreta,1711850
Inferência nº [1740],6-167.bin,6,6,Correta,18500990
Inferência nº [1741],4-136.bin,0,4,Incorreta,1737290
Inferência nº [1742],1-104.bin,1,1,Correta,18448500
Inferência nº [1743],5-44.bin,0,5,Incorreta,1733600
Inferência nº [1744],5-102.bin,8,5,Incorreta,18480240
Inferência nº [1745],5-20.bin,0,5,Incorreta,1723700
Inferência nº [1746],4-125.bin,4,4,Correta,18439120
Inferência nº [1747],8-73.bin,0,8,Incorreta,1733410
Inferência nº [1748],8-191.bin,8,8,Correta,18478070
Inferência nº [1749],2-184.bin,0,2,Incorreta,1713560
Inferência nº [1750],8-159.bin,8,8,Correta,18446360
Inferência nº [1751],9-28.bin,0,9,Incorreta,1708080
Inferência nº [1752],0.194.bin,0,0,Correta,18476690
Inferência nº [1753],9-36.bin,0,9,Incorreta,1704490
Inferência nº [1754],3-98.bin,3,3,Correta,18441660
Inferência nº [1755],5-15.bin,0,5,Incorreta,1701100
Inferência nº [1756],1-132.bin,1,1,Correta,18476460
Inferência nº [1757],2-113.bin,0,2,Incorreta,1716030
Inferência nº [1758],7-69.bin,3,7,Incorreta,18460970
Inferência nº [1759],4-94.bin,0,4,Incorreta,1713910
Inferência nº [1760],9-102.bin,9,9,Correta,18483450
Inferência nº [1761],2-128.bin,0,2,Incorreta,1707010
Inferência nº [1762],6-38.bin,8,6,Incorreta,18444930
Inferência nº [1763],6-21.bin,0,6,Incorreta,1701430
Inferência nº [1764],9-164.bin,8,9,Incorreta,18485700
Inferência nº [1765],4-147.bin,0,4,Incorreta,1714900
Inferência nº [1766],5-119.bin,8,5,Incorreta,18447590
Inferência nº [1767],3-102.bin,0,3,Incorreta,1709610
Inferência nº [1768],5-63.bin,8,5,Incorreta,18480080
Inferência nº [1769],0.78.bin,0,0,Correta,1702600
Inferência nº [1770],7-25.bin,7,7,Correta,18440480
Inferência nº [1771],6-77.bin,0,6,Incorreta,1704840
Inferência nº [1772],5-58.bin,3,5,Incorreta,18469660
Inferência nº [1773],7-64.bin,0,7,Incorreta,1712720
Inferência nº [1774],9-142.bin,9,9,Correta,18471760
Inferência nº [1775],3-93.bin,0,3,Incorreta,1709640
Inferência nº [1776],7-88.bin,7,7,Correta,18503340
Inferência nº [1777],0.167.bin,0,0,Correta,1712020
Inferência nº [1778],3-99.bin,3,3,Correta,18450800
Inferência nº [1779],6-69.bin,0,6,Incorreta,1732160
Inferência nº [1780],6-111.bin,6,6,Correta,18477440
Inferência nº [1781],7-31.bin,0,7,Incorreta,1725700
Inferência nº [1782],9-52.bin,9,9,Correta,18442980
Inferência nº [1783],2-154.bin,0,2,Incorreta,1728980
Inferência nº [1784],1-103.bin,1,1,Correta,18479600
Inferência nº [1785],8-21.bin,0,8,Incorreta,1711710
Inferência nº [1786],7-10.bin,7,7,Correta,18443490
Inferência nº [1787],2-03.bin,0,2,Incorreta,1701110
Inferência nº [1788],1-54.bin,1,1,Correta,18472220
Inferência nº [1789],3-115.bin,0,3,Incorreta,1713050
Inferência nº [1790],9-174.bin,9,9,Correta,18460110
Inferência nº [1791],9-72.bin,0,9,Incorreta,1713790
Inferência nº [1792],0.80.bin,0,0,Correta,18481260
Inferência nº [1793],1-185.bin,0,1,Incorreta,1704440
Inferência nº [1794],2-43.bin,2,2,Correta,18443070
Inferência nº [1795],3-95.bin,0,3,Incorreta,1700970
Inferência nº [1796],1-44.bin,1,1,Correta,18470050
Inferência nº [1797],5-02.bin,0,5,Incorreta,1724630
Inferência nº [1798],7-46.bin,7,7,Correta,18454040
Inferência nº [1799],9-24.bin,0,9,Incorreta,1712600
Inferência nº [1800],1-03.bin,1,1,Correta,18478660
Inferência nº [1801],4-25.bin,0,4,Incorreta,1715170
Inferência nº [1802],0.61.bin,0,0,Correta,18449620
Inferência nº [1803],9-10.bin,0,9,Incorreta,1712290
Inferência nº [1804],6-160.bin,6,6,Correta,18479650
Inferência nº [1805],8-94.bin,0,8,Incorreta,1712770
Inferência nº [1806],5-144.bin,5,5,Correta,18453350
Inferência nº [1807],6-63.bin,0,6,Incorreta,1700500
Inferência nº [1808],8-160.bin,8,8,Correta,18472110
Inferência nº [1809],4-82.bin,0,4,Incorreta,1716050
Inferência nº [1810],6-181.bin,8,6,Incorreta,18467410
Inferência nº [1811],2-101.bin,0,2,Incorreta,1711650
Inferência nº [1812],2-30.bin,2,2,Correta,18507720
Inferência nº [1813],3-193.bin,0,3,Incorreta,1794800
Inferência nº [1814],3-01.bin,6,3,Incorreta,18462740
Inferência nº [1815],2-189.bin,0,2,Incorreta,1737940
Inferência nº [1816],1-105.bin,1,1,Correta,18483280
Inferência nº [1817],9-118.bin,0,9,Incorreta,1737010
Inferência nº [1818],3-126.bin,3,3,Correta,18447150
Inferência nº [1819],8-145.bin,0,8,Incorreta,1733650
Inferência nº [1820],9-48.bin,9,9,Correta,18425510
Inferência nº [1821],2-11.bin,0,2,Incorreta,1596110
Inferência nº [1822],0.14.bin,0,0,Correta,18334230
Inferência nº [1823],0.175.bin,0,0,Correta,1598370
Inferência nº [1824],1-169.bin,1,1,Correta,18325780
Inferência nº [1825],2-134.bin,0,2,Incorreta,1685090
Inferência nº [1826],6-164.bin,6,6,Correta,18326690
Inferência nº [1827],0.125.bin,0,0,Correta,1601510
Inferência nº [1828],9-67.bin,9,9,Correta,18335360
Inferência nº [1829],1-28.bin,0,1,Incorreta,1676460
Inferência nº [1830],0.38.bin,8,0,Incorreta,18337350
Inferência nº [1831],4-36.bin,0,4,Incorreta,1594950
Inferência nº [1832],3-32.bin,2,3,Incorreta,18335250
Inferência nº [1833],0.130.bin,0,0,Correta,1604510
Inferência nº [1834],8-112.bin,8,8,Correta,18326180
Inferência nº [1835],6-192.bin,0,6,Incorreta,1595670
Inferência nº [1836],9-195.bin,8,9,Incorreta,18330520
Inferência nº [1837],0.73.bin,0,0,Correta,1600100
Inferência nº [1838],7-123.bin,8,7,Incorreta,18330830
Inferência nº [1839],4-88.bin,0,4,Incorreta,1597230
Inferência nº [1840],3-169.bin,3,3,Correta,18337660
Inferência nº [1841],6-186.bin,0,6,Incorreta,1600210
Inferência nº [1842],3-162.bin,8,3,Incorreta,18336040
Inferência nº [1843],3-76.bin,0,3,Incorreta,1599000
Inferência nº [1844],8-24.bin,8,8,Correta,18333850
Inferência nº [1845],0.184.bin,0,0,Correta,1599940
Inferência nº [1846],8-71.bin,8,8,Correta,18328390
Inferência nº [1847],0.142.bin,0,0,Correta,1596950
Inferência nº [1848],7-42.bin,7,7,Correta,18330650
Inferência nº [1849],0.37.bin,0,0,Correta,1600440
Inferência nº [1850],4-197.bin,8,4,Incorreta,18335020
Inferência nº [1851],0.55.bin,0,0,Correta,1598720
Inferência nº [1852],6-34.bin,6,6,Correta,18337380
Inferência nº [1853],7-47.bin,0,7,Incorreta,1596650
Inferência nº [1854],0.16.bin,0,0,Correta,18324970
Inferência nº [1855],4-65.bin,0,4,Incorreta,1598040
Inferência nº [1856],0.72.bin,0,0,Correta,18341080
Inferência nº [1857],7-200.bin,0,7,Incorreta,1603100
Inferência nº [1858],2-15.bin,8,2,Incorreta,18332420
Inferência nº [1859],1-109.bin,0,1,Incorreta,1597370
Inferência nº [1860],6-189.bin,6,6,Correta,18332300
Inferência nº [1861],6-133.bin,0,6,Incorreta,1604300
Inferência nº [1862],0.168.bin,0,0,Correta,18333490
Inferência nº [1863],9-185.bin,0,9,Incorreta,1590850
Inferência nº [1864],7-126.bin,7,7,Correta,18336980
Inferência nº [1865],2-109.bin,0,2,Incorreta,1600240
Inferência nº [1866],0.68.bin,0,0,Correta,18326620
Inferência nº [1867],8-35.bin,0,8,Incorreta,1597380
Inferência nº [1868],5-194.bin,3,5,Incorreta,18338920
Inferência nº [1869],6-09.bin,0,6,Incorreta,1592750
Inferência nº [1870],1-184.bin,1,1,Correta,18332430
Inferência nº [1871],7-158.bin,0,7,Incorreta,1596550
Inferência nº [1872],9-91.bin,9,9,Correta,18327760
Inferência nº [1873],1-189.bin,0,1,Incorreta,1599240
Inferência nº [1874],3-176.bin,3,3,Correta,18337510
Inferência nº [1875],0.89.bin,0,0,Correta,1591590
Inferência nº [1876],7-45.bin,7,7,Correta,18337300
Inferência nº [1877],8-198.bin,0,8,Incorreta,1598320
Inferência nº [1878],5-55.bin,5,5,Correta,18326470
